 At t =   0.423998088      Iteration =           20  Error =    1.78813934E-07
 At t =   0.424998075      Iteration =           20  Error =    2.38418579E-07
 At t =   0.425998062      Iteration =           20  Error =    2.38418579E-07
 At t =   0.426998049      Iteration =           20  Error =    2.38418579E-07
 At t =   0.427998036      Iteration =           20  Error =    1.19209290E-07
 At t =   0.428998023      Iteration =           20  Error =    1.19209290E-07
 At t =   0.429998010      Iteration =           20  Error =    2.38418579E-07
 At t =   0.430997998      Iteration =           20  Error =    1.19209290E-07
 At t =   0.431997985      Iteration =           20  Error =    2.38418579E-07
 At t =   0.432997972      Iteration =           20  Error =    2.38418579E-07
 At t =   0.433997959      Iteration =           20  Error =    2.38418579E-07
 At t =   0.434997946      Iteration =           20  Error =    1.19209290E-07
 At t =   0.435997933      Iteration =           20  Error =    2.38418579E-07
 At t =   0.436997920      Iteration =           20  Error =    2.38418579E-07
 At t =   0.437997907      Iteration =           20  Error =    1.19209290E-07
 At t =   0.438997895      Iteration =           20  Error =    2.38418579E-07
 At t =   0.439997882      Iteration =           20  Error =    1.19209290E-07
 At t =   0.440997869      Iteration =           20  Error =    2.38418579E-07
 At t =   0.441997856      Iteration =           20  Error =    1.19209290E-07
 At t =   0.442997843      Iteration =           20  Error =    2.38418579E-07
 At t =   0.443997830      Iteration =           20  Error =    1.19209290E-07
 At t =   0.444997817      Iteration =           20  Error =    2.38418579E-07
 At t =   0.445997804      Iteration =           20  Error =    2.38418579E-07
 At t =   0.446997792      Iteration =           20  Error =    2.38418579E-07
 At t =   0.447997779      Iteration =           20  Error =    2.38418579E-07
 At t =   0.448997766      Iteration =           20  Error =    2.38418579E-07
 At t =   0.449997753      Iteration =           20  Error =    1.19209290E-07
 At t =   0.450997740      Iteration =           20  Error =    1.19209290E-07
 At t =   0.451997727      Iteration =           20  Error =    1.19209290E-07
 At t =   0.452997714      Iteration =           20  Error =    1.19209290E-07
 At t =   0.453997701      Iteration =           20  Error =    1.19209290E-07
 At t =   0.454997689      Iteration =           20  Error =    2.38418579E-07
 At t =   0.455997676      Iteration =           20  Error =    1.19209290E-07
 At t =   0.456997663      Iteration =           20  Error =    1.19209290E-07
 At t =   0.457997650      Iteration =           20  Error =    2.38418579E-07
 At t =   0.458997637      Iteration =           20  Error =    2.38418579E-07
 At t =   0.459997624      Iteration =           20  Error =    1.78813934E-07
 At t =   0.460997611      Iteration =           20  Error =    1.19209290E-07
 At t =   0.461997598      Iteration =           20  Error =    1.19209290E-07
 At t =   0.462997586      Iteration =           20  Error =    1.19209290E-07
 At t =   0.463997573      Iteration =           20  Error =    2.38418579E-07
 At t =   0.464997560      Iteration =           20  Error =    2.38418579E-07
 At t =   0.465997547      Iteration =           20  Error =    1.19209290E-07
 At t =   0.466997534      Iteration =           20  Error =    1.19209290E-07
 At t =   0.467997521      Iteration =           20  Error =    1.19209290E-07
 At t =   0.468997508      Iteration =           20  Error =    1.19209290E-07
 At t =   0.469997495      Iteration =           20  Error =    1.19209290E-07
 At t =   0.470997483      Iteration =           20  Error =    1.19209290E-07
 At t =   0.471997470      Iteration =           20  Error =    2.38418579E-07
 At t =   0.472997457      Iteration =           20  Error =    1.19209290E-07
 At t =   0.473997444      Iteration =           20  Error =    2.38418579E-07
 At t =   0.474997431      Iteration =           20  Error =    2.38418579E-07
 At t =   0.475997418      Iteration =           20  Error =    1.19209290E-07
 At t =   0.476997405      Iteration =           20  Error =    1.19209290E-07
 At t =   0.477997392      Iteration =           20  Error =    1.19209290E-07
 At t =   0.478997380      Iteration =           20  Error =    1.19209290E-07
 At t =   0.479997367      Iteration =           20  Error =    1.19209290E-07
 At t =   0.480997354      Iteration =           20  Error =    1.19209290E-07
 At t =   0.481997341      Iteration =           20  Error =    1.19209290E-07
 At t =   0.482997328      Iteration =           20  Error =    2.38418579E-07
 At t =   0.483997315      Iteration =           20  Error =    2.38418579E-07
 At t =   0.484997302      Iteration =           20  Error =    1.19209290E-07
 At t =   0.485997289      Iteration =           20  Error =    1.19209290E-07
 At t =   0.486997277      Iteration =           20  Error =    1.19209290E-07
 At t =   0.487997264      Iteration =           20  Error =    1.19209290E-07
 At t =   0.488997251      Iteration =           20  Error =    1.19209290E-07
 At t =   0.489997238      Iteration =           20  Error =    1.19209290E-07
 At t =   0.490997225      Iteration =           20  Error =    2.38418579E-07
 At t =   0.491997212      Iteration =           20  Error =    1.19209290E-07
 At t =   0.492997199      Iteration =           20  Error =    1.19209290E-07
 At t =   0.493997186      Iteration =           20  Error =    1.19209290E-07
 At t =   0.494997174      Iteration =           20  Error =    1.19209290E-07
 At t =   0.495997161      Iteration =           20  Error =    2.38418579E-07
 At t =   0.496997148      Iteration =           20  Error =    2.38418579E-07
 At t =   0.497997135      Iteration =           20  Error =    1.19209290E-07
 At t =   0.498997122      Iteration =           20  Error =    2.38418579E-07
 At t =   0.499997109      Iteration =           20  Error =    2.38418579E-07
 At t =   0.500997126      Iteration =           20  Error =    1.19209290E-07
 At t =   0.501997113      Iteration =           20  Error =    1.19209290E-07
 At t =   0.502997100      Iteration =           20  Error =    1.19209290E-07
 At t =   0.503997087      Iteration =           20  Error =    1.19209290E-07
 At t =   0.504997075      Iteration =           20  Error =    1.19209290E-07
 At t =   0.505997062      Iteration =           20  Error =    1.19209290E-07
 At t =   0.506997049      Iteration =           20  Error =    2.38418579E-07
 At t =   0.507997036      Iteration =           20  Error =    1.19209290E-07
 At t =   0.508997023      Iteration =           20  Error =    1.19209290E-07
 At t =   0.509997010      Iteration =           20  Error =    1.19209290E-07
 At t =   0.510996997      Iteration =           20  Error =    1.19209290E-07
 At t =   0.511996984      Iteration =           20  Error =    1.78813934E-07
 At t =   0.512996972      Iteration =           20  Error =    1.19209290E-07
 At t =   0.513996959      Iteration =           20  Error =    1.19209290E-07
 At t =   0.514996946      Iteration =           20  Error =    2.38418579E-07
 At t =   0.515996933      Iteration =           20  Error =    2.38418579E-07
 At t =   0.516996920      Iteration =           20  Error =    1.19209290E-07
 At t =   0.517996907      Iteration =           20  Error =    1.19209290E-07
 At t =   0.518996894      Iteration =           20  Error =    1.19209290E-07
 At t =   0.519996881      Iteration =           20  Error =    2.38418579E-07
 At t =   0.520996869      Iteration =           20  Error =    2.38418579E-07
 At t =   0.521996856      Iteration =           20  Error =    1.19209290E-07
 At t =   0.522996843      Iteration =           20  Error =    2.38418579E-07
 At t =   0.523996830      Iteration =           20  Error =    1.19209290E-07
 At t =   0.524996817      Iteration =           20  Error =    1.19209290E-07
 At t =   0.525996804      Iteration =           20  Error =    1.19209290E-07
 At t =   0.526996791      Iteration =           20  Error =    1.19209290E-07
 At t =   0.527996778      Iteration =           20  Error =    1.19209290E-07
 At t =   0.528996766      Iteration =           20  Error =    1.19209290E-07
 At t =   0.529996753      Iteration =           20  Error =    2.38418579E-07
 At t =   0.530996740      Iteration =           20  Error =    2.38418579E-07
 At t =   0.531996727      Iteration =           20  Error =    2.38418579E-07
 At t =   0.532996714      Iteration =           20  Error =    1.19209290E-07
 At t =   0.533996701      Iteration =           20  Error =    1.19209290E-07
 At t =   0.534996688      Iteration =           20  Error =    1.19209290E-07
 At t =   0.535996675      Iteration =           20  Error =    1.19209290E-07
 At t =   0.536996663      Iteration =           20  Error =    1.19209290E-07
 At t =   0.537996650      Iteration =           20  Error =    2.38418579E-07
 At t =   0.538996637      Iteration =           20  Error =    1.78813934E-07
 At t =   0.539996624      Iteration =           20  Error =    1.19209290E-07
 At t =   0.540996611      Iteration =           20  Error =    1.19209290E-07
 At t =   0.541996598      Iteration =           20  Error =    1.19209290E-07
 At t =   0.542996585      Iteration =           20  Error =    1.19209290E-07
 At t =   0.543996572      Iteration =           20  Error =    1.78813934E-07
 At t =   0.544996560      Iteration =           20  Error =    2.38418579E-07
 At t =   0.545996547      Iteration =           20  Error =    1.19209290E-07
 At t =   0.546996534      Iteration =           20  Error =    1.19209290E-07
 At t =   0.547996521      Iteration =           20  Error =    1.19209290E-07
 At t =   0.548996508      Iteration =           20  Error =    2.38418579E-07
 At t =   0.549996495      Iteration =           20  Error =    1.19209290E-07
 At t =   0.550996482      Iteration =           20  Error =    2.38418579E-07
 At t =   0.551996469      Iteration =           20  Error =    2.38418579E-07
 At t =   0.552996457      Iteration =           20  Error =    1.19209290E-07
 At t =   0.553996444      Iteration =           20  Error =    2.38418579E-07
 At t =   0.554996431      Iteration =           20  Error =    2.38418579E-07
 At t =   0.555996418      Iteration =           20  Error =    1.19209290E-07
 At t =   0.556996405      Iteration =           20  Error =    1.19209290E-07
 At t =   0.557996392      Iteration =           20  Error =    1.19209290E-07
 At t =   0.558996379      Iteration =           20  Error =    1.19209290E-07
 At t =   0.559996367      Iteration =           20  Error =    1.19209290E-07
 At t =   0.560996354      Iteration =           20  Error =    1.19209290E-07
 At t =   0.561996341      Iteration =           20  Error =    2.38418579E-07
 At t =   0.562996328      Iteration =           20  Error =    1.19209290E-07
 At t =   0.563996315      Iteration =           20  Error =    1.19209290E-07
 At t =   0.564996302      Iteration =           20  Error =    1.19209290E-07
 At t =   0.565996289      Iteration =           20  Error =    1.19209290E-07
 At t =   0.566996276      Iteration =           20  Error =    1.19209290E-07
 At t =   0.567996264      Iteration =           20  Error =    1.19209290E-07
 At t =   0.568996251      Iteration =           20  Error =    2.38418579E-07
 At t =   0.569996238      Iteration =           20  Error =    2.38418579E-07
 At t =   0.570996225      Iteration =           20  Error =    2.38418579E-07
 At t =   0.571996212      Iteration =           20  Error =    1.19209290E-07
 At t =   0.572996199      Iteration =           20  Error =    2.38418579E-07
 At t =   0.573996186      Iteration =           20  Error =    1.19209290E-07
 At t =   0.574996173      Iteration =           20  Error =    1.19209290E-07
 At t =   0.575996161      Iteration =           20  Error =    2.38418579E-07
 At t =   0.576996148      Iteration =           20  Error =    1.78813934E-07
 At t =   0.577996135      Iteration =           20  Error =    1.19209290E-07
 At t =   0.578996122      Iteration =           20  Error =    1.19209290E-07
 At t =   0.579996109      Iteration =           20  Error =    2.38418579E-07
 At t =   0.580996096      Iteration =           20  Error =    1.19209290E-07
 At t =   0.581996083      Iteration =           20  Error =    1.19209290E-07
 At t =   0.582996070      Iteration =           20  Error =    1.19209290E-07
 At t =   0.583996058      Iteration =           20  Error =    2.38418579E-07
 At t =   0.584996045      Iteration =           20  Error =    2.38418579E-07
 At t =   0.585996032      Iteration =           20  Error =    1.19209290E-07
 At t =   0.586996019      Iteration =           20  Error =    2.38418579E-07
 At t =   0.587996006      Iteration =           20  Error =    2.38418579E-07
 At t =   0.588995993      Iteration =           20  Error =    2.38418579E-07
 At t =   0.589995980      Iteration =           20  Error =    1.19209290E-07
 At t =   0.590995967      Iteration =           20  Error =    1.19209290E-07
 At t =   0.591995955      Iteration =           20  Error =    1.19209290E-07
 At t =   0.592995942      Iteration =           20  Error =    2.38418579E-07
 At t =   0.593995929      Iteration =           20  Error =    1.19209290E-07
 At t =   0.594995916      Iteration =           20  Error =    1.19209290E-07
 At t =   0.595995903      Iteration =           20  Error =    1.19209290E-07
 At t =   0.596995890      Iteration =           20  Error =    2.38418579E-07
 At t =   0.597995877      Iteration =           20  Error =    1.19209290E-07
 At t =   0.598995864      Iteration =           20  Error =    2.38418579E-07
 At t =   0.599995852      Iteration =           20  Error =    1.19209290E-07
 At t =   0.600995839      Iteration =           20  Error =    1.19209290E-07
 At t =   0.601995826      Iteration =           20  Error =    1.19209290E-07
 At t =   0.602995813      Iteration =           20  Error =    1.19209290E-07
 At t =   0.603995800      Iteration =           20  Error =    2.38418579E-07
 At t =   0.604995787      Iteration =           20  Error =    2.38418579E-07
 At t =   0.605995774      Iteration =           20  Error =    2.38418579E-07
 At t =   0.606995761      Iteration =           20  Error =    1.19209290E-07
 At t =   0.607995749      Iteration =           20  Error =    1.19209290E-07
 At t =   0.608995736      Iteration =           20  Error =    2.38418579E-07
 At t =   0.609995723      Iteration =           20  Error =    1.19209290E-07
 At t =   0.610995710      Iteration =           20  Error =    1.19209290E-07
 At t =   0.611995697      Iteration =           20  Error =    1.19209290E-07
 At t =   0.612995684      Iteration =           20  Error =    2.38418579E-07
 At t =   0.613995671      Iteration =           20  Error =    2.38418579E-07
 At t =   0.614995658      Iteration =           20  Error =    1.19209290E-07
 At t =   0.615995646      Iteration =           20  Error =    2.38418579E-07
 At t =   0.616995633      Iteration =           20  Error =    1.19209290E-07
 At t =   0.617995620      Iteration =           20  Error =    1.19209290E-07
 At t =   0.618995607      Iteration =           20  Error =    1.19209290E-07
 At t =   0.619995594      Iteration =           20  Error =    1.19209290E-07
 At t =   0.620995581      Iteration =           20  Error =    1.19209290E-07
 At t =   0.621995568      Iteration =           20  Error =    2.38418579E-07
 At t =   0.622995555      Iteration =           20  Error =    2.38418579E-07
 At t =   0.623995543      Iteration =           20  Error =    1.78813934E-07
 At t =   0.624995530      Iteration =           20  Error =    2.38418579E-07
 At t =   0.625995517      Iteration =           20  Error =    1.19209290E-07
 At t =   0.626995504      Iteration =           20  Error =    2.38418579E-07
 At t =   0.627995491      Iteration =           20  Error =    1.78813934E-07
 At t =   0.628995478      Iteration =           20  Error =    2.38418579E-07
 At t =   0.629995465      Iteration =           20  Error =    1.78813934E-07
 At t =   0.630995452      Iteration =           20  Error =    1.19209290E-07
 At t =   0.631995440      Iteration =           20  Error =    2.38418579E-07
 At t =   0.632995427      Iteration =           20  Error =    2.38418579E-07
 At t =   0.633995414      Iteration =           20  Error =    1.19209290E-07
 At t =   0.634995401      Iteration =           20  Error =    2.38418579E-07
 At t =   0.635995388      Iteration =           20  Error =    1.19209290E-07
 At t =   0.636995375      Iteration =           20  Error =    1.19209290E-07
 At t =   0.637995362      Iteration =           20  Error =    2.38418579E-07
 At t =   0.638995349      Iteration =           20  Error =    1.19209290E-07
 At t =   0.639995337      Iteration =           20  Error =    1.19209290E-07
 At t =   0.640995324      Iteration =           20  Error =    2.38418579E-07
 At t =   0.641995311      Iteration =           20  Error =    1.19209290E-07
 At t =   0.642995298      Iteration =           20  Error =    1.78813934E-07
 At t =   0.643995285      Iteration =           20  Error =    1.19209290E-07
 At t =   0.644995272      Iteration =           20  Error =    1.19209290E-07
 At t =   0.645995259      Iteration =           20  Error =    1.19209290E-07
 At t =   0.646995246      Iteration =           20  Error =    2.38418579E-07
 At t =   0.647995234      Iteration =           20  Error =    1.19209290E-07
 At t =   0.648995221      Iteration =           20  Error =    2.38418579E-07
 At t =   0.649995208      Iteration =           20  Error =    1.19209290E-07
 At t =   0.650995195      Iteration =           20  Error =    1.19209290E-07
 At t =   0.651995182      Iteration =           20  Error =    1.19209290E-07
 At t =   0.652995169      Iteration =           20  Error =    1.19209290E-07
 At t =   0.653995156      Iteration =           20  Error =    1.19209290E-07
 At t =   0.654995143      Iteration =           20  Error =    1.19209290E-07
 At t =   0.655995131      Iteration =           20  Error =    2.38418579E-07
 At t =   0.656995118      Iteration =           20  Error =    2.38418579E-07
 At t =   0.657995105      Iteration =           20  Error =    1.19209290E-07
 At t =   0.658995092      Iteration =           20  Error =    2.38418579E-07
 At t =   0.659995079      Iteration =           20  Error =    1.19209290E-07
 At t =   0.660995066      Iteration =           20  Error =    1.19209290E-07
 At t =   0.661995053      Iteration =           20  Error =    1.19209290E-07
 At t =   0.662995040      Iteration =           20  Error =    2.38418579E-07
 At t =   0.663995028      Iteration =           20  Error =    2.38418579E-07
 At t =   0.664995015      Iteration =           20  Error =    2.38418579E-07
 At t =   0.665995002      Iteration =           20  Error =    2.38418579E-07
 At t =   0.666994989      Iteration =           20  Error =    1.19209290E-07
 At t =   0.667994976      Iteration =           20  Error =    1.19209290E-07
 At t =   0.668994963      Iteration =           20  Error =    2.38418579E-07
 At t =   0.669994950      Iteration =           20  Error =    2.38418579E-07
 At t =   0.670994937      Iteration =           20  Error =    1.19209290E-07
 At t =   0.671994925      Iteration =           20  Error =    1.19209290E-07
 At t =   0.672994912      Iteration =           20  Error =    1.19209290E-07
 At t =   0.673994899      Iteration =           20  Error =    1.19209290E-07
 At t =   0.674994886      Iteration =           20  Error =    1.19209290E-07
 At t =   0.675994873      Iteration =           20  Error =    2.38418579E-07
 At t =   0.676994860      Iteration =           20  Error =    2.38418579E-07
 At t =   0.677994847      Iteration =           20  Error =    1.19209290E-07
 At t =   0.678994834      Iteration =           20  Error =    2.38418579E-07
 At t =   0.679994822      Iteration =           20  Error =    2.38418579E-07
 At t =   0.680994809      Iteration =           20  Error =    1.19209290E-07
 At t =   0.681994796      Iteration =           20  Error =    1.19209290E-07
 At t =   0.682994783      Iteration =           20  Error =    1.19209290E-07
 At t =   0.683994770      Iteration =           20  Error =    2.38418579E-07
 At t =   0.684994757      Iteration =           20  Error =    1.19209290E-07
 At t =   0.685994744      Iteration =           20  Error =    2.38418579E-07
 At t =   0.686994731      Iteration =           20  Error =    1.19209290E-07
 At t =   0.687994719      Iteration =           20  Error =    1.19209290E-07
 At t =   0.688994706      Iteration =           20  Error =    2.38418579E-07
 At t =   0.689994693      Iteration =           20  Error =    1.19209290E-07
 At t =   0.690994680      Iteration =           20  Error =    1.19209290E-07
 At t =   0.691994667      Iteration =           20  Error =    2.38418579E-07
 At t =   0.692994654      Iteration =           20  Error =    2.38418579E-07
 At t =   0.693994641      Iteration =           20  Error =    1.19209290E-07
 At t =   0.694994628      Iteration =           20  Error =    1.19209290E-07
 At t =   0.695994616      Iteration =           20  Error =    1.19209290E-07
 At t =   0.696994603      Iteration =           20  Error =    1.19209290E-07
 At t =   0.697994590      Iteration =           20  Error =    2.38418579E-07
 At t =   0.698994577      Iteration =           20  Error =    2.38418579E-07
 At t =   0.699994564      Iteration =           20  Error =    1.19209290E-07
 At t =   0.700994551      Iteration =           20  Error =    1.78813934E-07
 At t =   0.701994538      Iteration =           20  Error =    2.38418579E-07
 At t =   0.702994525      Iteration =           20  Error =    1.19209290E-07
 At t =   0.703994513      Iteration =           20  Error =    2.38418579E-07
 At t =   0.704994500      Iteration =           20  Error =    2.38418579E-07
 At t =   0.705994487      Iteration =           20  Error =    2.38418579E-07
 At t =   0.706994474      Iteration =           20  Error =    2.38418579E-07
 At t =   0.707994461      Iteration =           20  Error =    2.38418579E-07
 At t =   0.708994448      Iteration =           20  Error =    2.38418579E-07
 At t =   0.709994435      Iteration =           20  Error =    2.38418579E-07
 At t =   0.710994422      Iteration =           20  Error =    2.38418579E-07
 At t =   0.711994410      Iteration =           20  Error =    2.38418579E-07
 At t =   0.712994397      Iteration =           20  Error =    2.38418579E-07
 At t =   0.713994384      Iteration =           20  Error =    2.38418579E-07
 At t =   0.714994371      Iteration =           20  Error =    2.38418579E-07
 At t =   0.715994358      Iteration =           20  Error =    2.38418579E-07
 At t =   0.716994345      Iteration =           20  Error =    2.38418579E-07
 At t =   0.717994332      Iteration =           20  Error =    2.38418579E-07
 At t =   0.718994319      Iteration =           20  Error =    2.38418579E-07
 At t =   0.719994307      Iteration =           20  Error =    2.38418579E-07
 At t =   0.720994294      Iteration =           20  Error =    1.19209290E-07
 At t =   0.721994281      Iteration =           20  Error =    1.78813934E-07
 At t =   0.722994268      Iteration =           20  Error =    1.19209290E-07
 At t =   0.723994255      Iteration =           20  Error =    1.19209290E-07
 At t =   0.724994242      Iteration =           20  Error =    2.38418579E-07
 At t =   0.725994229      Iteration =           20  Error =    1.19209290E-07
 At t =   0.726994216      Iteration =           20  Error =    1.19209290E-07
 At t =   0.727994204      Iteration =           20  Error =    1.19209290E-07
 At t =   0.728994191      Iteration =           20  Error =    1.19209290E-07
 At t =   0.729994178      Iteration =           20  Error =    1.19209290E-07
 At t =   0.730994165      Iteration =           20  Error =    2.38418579E-07
 At t =   0.731994152      Iteration =           20  Error =    1.19209290E-07
 At t =   0.732994139      Iteration =           20  Error =    2.38418579E-07
 At t =   0.733994126      Iteration =           20  Error =    1.19209290E-07
 At t =   0.734994113      Iteration =           20  Error =    2.38418579E-07
 At t =   0.735994101      Iteration =           20  Error =    1.19209290E-07
 At t =   0.736994088      Iteration =           20  Error =    2.38418579E-07
 At t =   0.737994075      Iteration =           20  Error =    2.38418579E-07
 At t =   0.738994062      Iteration =           20  Error =    2.38418579E-07
 At t =   0.739994049      Iteration =           20  Error =    2.38418579E-07
 At t =   0.740994036      Iteration =           20  Error =    2.38418579E-07
 At t =   0.741994023      Iteration =           20  Error =    2.38418579E-07
 At t =   0.742994010      Iteration =           20  Error =    2.38418579E-07
 At t =   0.743993998      Iteration =           20  Error =    2.38418579E-07
 At t =   0.744993985      Iteration =           20  Error =    2.38418579E-07
 At t =   0.745993972      Iteration =           20  Error =    2.38418579E-07
 At t =   0.746993959      Iteration =           20  Error =    2.38418579E-07
 At t =   0.747993946      Iteration =           20  Error =    2.38418579E-07
 At t =   0.748993933      Iteration =           20  Error =    2.38418579E-07
 At t =   0.749993920      Iteration =           20  Error =    2.38418579E-07
 At t =   0.750993907      Iteration =           20  Error =    2.38418579E-07
 At t =   0.751993895      Iteration =           20  Error =    2.38418579E-07
 At t =   0.752993882      Iteration =           20  Error =    2.38418579E-07
 At t =   0.753993869      Iteration =           20  Error =    2.38418579E-07
 At t =   0.754993856      Iteration =           20  Error =    2.38418579E-07
 At t =   0.755993843      Iteration =           20  Error =    1.19209290E-07
 At t =   0.756993830      Iteration =           20  Error =    1.19209290E-07
 At t =   0.757993817      Iteration =           20  Error =    1.19209290E-07
 At t =   0.758993804      Iteration =           20  Error =    2.38418579E-07
 At t =   0.759993792      Iteration =           20  Error =    2.38418579E-07
 At t =   0.760993779      Iteration =           20  Error =    1.19209290E-07
 At t =   0.761993766      Iteration =           20  Error =    2.38418579E-07
 At t =   0.762993753      Iteration =           20  Error =    2.38418579E-07
 At t =   0.763993740      Iteration =           20  Error =    2.38418579E-07
 At t =   0.764993727      Iteration =           20  Error =    2.38418579E-07
 At t =   0.765993714      Iteration =           20  Error =    2.38418579E-07
 At t =   0.766993701      Iteration =           20  Error =    1.19209290E-07
 At t =   0.767993689      Iteration =           20  Error =    2.38418579E-07
 At t =   0.768993676      Iteration =           20  Error =    1.19209290E-07
 At t =   0.769993663      Iteration =           20  Error =    2.38418579E-07
 At t =   0.770993650      Iteration =           20  Error =    2.38418579E-07
 At t =   0.771993637      Iteration =           20  Error =    2.38418579E-07
 At t =   0.772993624      Iteration =           20  Error =    2.38418579E-07
 At t =   0.773993611      Iteration =           20  Error =    2.38418579E-07
 At t =   0.774993598      Iteration =           20  Error =    2.38418579E-07
 At t =   0.775993586      Iteration =           20  Error =    2.38418579E-07
 At t =   0.776993573      Iteration =           20  Error =    2.38418579E-07
 At t =   0.777993560      Iteration =           20  Error =    1.19209290E-07
 At t =   0.778993547      Iteration =           20  Error =    2.38418579E-07
 At t =   0.779993534      Iteration =           20  Error =    2.38418579E-07
 At t =   0.780993521      Iteration =           20  Error =    2.38418579E-07
 At t =   0.781993508      Iteration =           20  Error =    2.38418579E-07
 At t =   0.782993495      Iteration =           20  Error =    1.19209290E-07
 At t =   0.783993483      Iteration =           20  Error =    2.38418579E-07
 At t =   0.784993470      Iteration =           20  Error =    2.38418579E-07
 At t =   0.785993457      Iteration =           20  Error =    2.38418579E-07
 At t =   0.786993444      Iteration =           20  Error =    1.19209290E-07
 At t =   0.787993431      Iteration =           20  Error =    2.38418579E-07
 At t =   0.788993418      Iteration =           20  Error =    1.78813934E-07
 At t =   0.789993405      Iteration =           20  Error =    2.38418579E-07
 At t =   0.790993392      Iteration =           20  Error =    2.38418579E-07
 At t =   0.791993380      Iteration =           20  Error =    2.38418579E-07
 At t =   0.792993367      Iteration =           20  Error =    2.38418579E-07
 At t =   0.793993354      Iteration =           20  Error =    2.38418579E-07
 At t =   0.794993341      Iteration =           20  Error =    2.38418579E-07
 At t =   0.795993328      Iteration =           20  Error =    2.38418579E-07
 At t =   0.796993315      Iteration =           20  Error =    2.38418579E-07
 At t =   0.797993302      Iteration =           20  Error =    2.38418579E-07
 At t =   0.798993289      Iteration =           20  Error =    2.38418579E-07
 At t =   0.799993277      Iteration =           20  Error =    2.38418579E-07
 At t =   0.800993264      Iteration =           20  Error =    2.38418579E-07
 At t =   0.801993251      Iteration =           20  Error =    2.38418579E-07
 At t =   0.802993238      Iteration =           20  Error =    2.38418579E-07
 At t =   0.803993225      Iteration =           20  Error =    2.38418579E-07
 At t =   0.804993212      Iteration =           20  Error =    2.38418579E-07
 At t =   0.805993199      Iteration =           20  Error =    2.38418579E-07
 At t =   0.806993186      Iteration =           20  Error =    2.38418579E-07
 At t =   0.807993174      Iteration =           20  Error =    2.38418579E-07
 At t =   0.808993161      Iteration =           20  Error =    2.38418579E-07
 At t =   0.809993148      Iteration =           20  Error =    2.38418579E-07
 At t =   0.810993135      Iteration =           20  Error =    2.38418579E-07
 At t =   0.811993122      Iteration =           20  Error =    2.38418579E-07
 At t =   0.812993109      Iteration =           20  Error =    2.38418579E-07
 At t =   0.813993096      Iteration =           20  Error =    2.38418579E-07
 At t =   0.814993083      Iteration =           20  Error =    2.38418579E-07
 At t =   0.815993071      Iteration =           20  Error =    2.38418579E-07
 At t =   0.816993058      Iteration =           20  Error =    2.38418579E-07
 At t =   0.817993045      Iteration =           20  Error =    2.38418579E-07
 At t =   0.818993032      Iteration =           20  Error =    2.38418579E-07
 At t =   0.819993019      Iteration =           20  Error =    2.38418579E-07
 At t =   0.820993006      Iteration =           20  Error =    2.38418579E-07
 At t =   0.821992993      Iteration =           20  Error =    2.38418579E-07
 At t =   0.822992980      Iteration =           20  Error =    2.38418579E-07
 At t =   0.823992968      Iteration =           20  Error =    2.38418579E-07
 At t =   0.824992955      Iteration =           20  Error =    2.38418579E-07
 At t =   0.825992942      Iteration =           20  Error =    2.38418579E-07
 At t =   0.826992929      Iteration =           20  Error =    2.38418579E-07
 At t =   0.827992916      Iteration =           20  Error =    2.38418579E-07
 At t =   0.828992903      Iteration =           20  Error =    2.38418579E-07
 At t =   0.829992890      Iteration =           20  Error =    2.38418579E-07
 At t =   0.830992877      Iteration =           20  Error =    2.38418579E-07
 At t =   0.831992865      Iteration =           20  Error =    2.38418579E-07
 At t =   0.832992852      Iteration =           20  Error =    2.38418579E-07
 At t =   0.833992839      Iteration =           20  Error =    2.38418579E-07
 At t =   0.834992826      Iteration =           20  Error =    2.38418579E-07
 At t =   0.835992813      Iteration =           20  Error =    2.38418579E-07
 At t =   0.836992800      Iteration =           20  Error =    2.38418579E-07
 At t =   0.837992787      Iteration =           20  Error =    1.19209290E-07
 At t =   0.838992774      Iteration =           20  Error =    1.19209290E-07
 At t =   0.839992762      Iteration =           20  Error =    1.19209290E-07
 At t =   0.840992749      Iteration =           20  Error =    1.19209290E-07
 At t =   0.841992736      Iteration =           20  Error =    1.19209290E-07
 At t =   0.842992723      Iteration =           20  Error =    1.19209290E-07
 At t =   0.843992710      Iteration =           20  Error =    1.19209290E-07
 At t =   0.844992697      Iteration =           20  Error =    1.19209290E-07
 At t =   0.845992684      Iteration =           20  Error =    1.19209290E-07
 At t =   0.846992671      Iteration =           20  Error =    2.38418579E-07
 At t =   0.847992659      Iteration =           20  Error =    2.38418579E-07
 At t =   0.848992646      Iteration =           20  Error =    2.38418579E-07
 At t =   0.849992633      Iteration =           20  Error =    2.38418579E-07
 At t =   0.850992620      Iteration =           20  Error =    2.38418579E-07
 At t =   0.851992607      Iteration =           20  Error =    2.38418579E-07
 At t =   0.852992594      Iteration =           20  Error =    2.38418579E-07
 At t =   0.853992581      Iteration =           20  Error =    2.38418579E-07
 At t =   0.854992568      Iteration =           20  Error =    2.38418579E-07
 At t =   0.855992556      Iteration =           20  Error =    2.38418579E-07
 At t =   0.856992543      Iteration =           20  Error =    3.57627869E-07
 At t =   0.857992530      Iteration =           20  Error =    2.38418579E-07
 At t =   0.858992517      Iteration =           20  Error =    1.19209290E-07
 At t =   0.859992504      Iteration =           20  Error =    2.38418579E-07
